 VARIABLES = X,Y,Z,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 4104 J= 3075 ET=BRICK
   0.1045947500E+01  -0.8081985694E+00   0.3998315967E+00   0.1158719577E+00  -0.3948018865E-02   0.1498724756E-02   0.4576244808E-01  -0.6443466566E-03  -0.7674827396E-03
   0.1232379581E+01  -0.8213525475E+00   0.3998276326E+00   0.1083803188E+00  -0.1379526208E-01  -0.1391367847E-03   0.4351505847E-01  -0.1687786848E-03  -0.4270188135E-03
   0.1419712390E+01  -0.8297856786E+00   0.3998257358E+00   0.1051080147E+00  -0.1549531863E-01   0.2692644603E-03   0.4219213587E-01   0.2439488477E-04  -0.2183677636E-03
   0.1607895059E+01  -0.8363111909E+00   0.3998252702E+00   0.1015147154E+00  -0.1389408401E-01   0.1570763534E-03   0.3942736979E-01   0.6850484826E-04  -0.1118014633E-03
   0.1796936334E+01  -0.8420728937E+00   0.3998254374E+00   0.9911121370E-01  -0.1124372255E-01   0.1086393214E-03   0.3555675120E-01   0.4244043321E-04  -0.5066536209E-04
   0.1986621166E+01  -0.8475038602E+00   0.3998258335E+00   0.9743323958E-01  -0.8588393170E-02   0.3937582746E-04   0.3112143608E-01   0.2043127158E-04  -0.2452612248E-04
   0.2176749312E+01  -0.8527725956E+00   0.3998262711E+00   0.9638661914E-01  -0.6264734925E-02   0.1426014310E-04   0.2653708459E-01   0.6790712949E-05  -0.1372977839E-04
   0.2366803515E+01  -0.8579144201E+00   0.3998266774E+00   0.9573484193E-01  -0.4353062878E-02  -0.8431679433E-05   0.2206330480E-01   0.1872546306E-05  -0.9024832484E-05
   0.2556861586E+01  -0.8629741704E+00   0.3998270273E+00   0.9535214721E-01  -0.2825881787E-02  -0.1062897179E-04   0.1780677057E-01   0.5543811651E-06  -0.6489177301E-05
   0.2747053177E+01  -0.8679147883E+00   0.3998273134E+00   0.9514147095E-01  -0.1656925917E-02  -0.4565195724E-05   0.1382997112E-01   0.3216782824E-06  -0.5120339511E-05
   0.2937422349E+01  -0.8725405058E+00   0.3998275339E+00   0.9502258113E-01  -0.7955585949E-03  -0.4424377458E-05   0.1010588027E-01   0.3337487593E-06  -0.3934092199E-05
   0.3128017792E+01  -0.8764886891E+00   0.3998276902E+00   0.9495685336E-01  -0.2018284904E-03  -0.1139003613E-05   0.6642888913E-02   0.7311800819E-06  -0.2925615696E-05
   0.3318883356E+01  -0.8793043369E+00   0.3998277834E+00   0.9493385005E-01   0.1394968694E-03  -0.2562210764E-05   0.3167093235E-02  -0.5008006095E-06  -0.2262014116E-05
   0.3510000000E+01  -0.8810987288E+00   0.3998278153E+00   0.9492870912E-01   0.2452704548E-03   0.3564142777E-05   0.3793313074E-03   0.3427822068E-05  -0.2043099567E-05
   0.9516899553E+00  -0.1032333187E+01   0.3998448540E+00   0.1519787448E+00   0.1537570577E-03  -0.1105088996E-02   0.3254750313E-01  -0.7666804784E-03  -0.6294218898E-04
   0.1159384086E+01  -0.1040262763E+01   0.3998373798E+00   0.1368405933E+00  -0.1052696348E-01  -0.1110244220E-03   0.3501376777E-01  -0.2668703200E-03  -0.1210291374E-03
   0.1356996351E+01  -0.1046133313E+01   0.3998328996E+00   0.1291788455E+00  -0.1623676204E-01   0.9631946752E-06   0.3484299517E-01  -0.8026470760E-04  -0.1024240289E-03
   0.1552202594E+01  -0.1051884521E+01   0.3998305089E+00   0.1218822224E+00  -0.1691571449E-01   0.1197602188E-03   0.3403773511E-01   0.1336779550E-04  -0.6856534905E-04
   0.1747345413E+01  -0.1057786704E+01   0.3998292230E+00   0.1162984438E+00  -0.1574091572E-01   0.1026730071E-03   0.3175138015E-01   0.1297747706E-04  -0.3561660700E-04
   0.1942806852E+01  -0.1063709541E+01   0.3998285631E+00   0.1117969437E+00  -0.1368645537E-01   0.6981986235E-04   0.2852534833E-01   0.8819140127E-05  -0.1954026330E-04
   0.2138463762E+01  -0.1069577272E+01   0.3998282330E+00   0.1083089685E+00  -0.1147208720E-01   0.3733025785E-04   0.2476854350E-01   0.1271612255E-05  -0.1113803745E-04
   0.2334144848E+01  -0.1075382476E+01   0.3998280846E+00   0.1056225629E+00  -0.9382226343E-02   0.2343162181E-04   0.2083456361E-01  -0.8892438542E-06  -0.7651170243E-05
   0.2529855622E+01  -0.1081122919E+01   0.3998280337E+00   0.1035780542E+00  -0.7558958028E-02   0.1369942601E-04   0.1694392586E-01  -0.1453342054E-05  -0.5621908979E-05
   0.2725599678E+01  -0.1086729124E+01   0.3998280326E+00   0.1020455464E+00  -0.6051901592E-02   0.8284784723E-05   0.1321209009E-01  -0.1090609355E-05  -0.4224661972E-05
   0.2921411742E+01  -0.1092029309E+01   0.3998280526E+00   0.1009368005E+00  -0.4882393236E-02   0.6218024875E-05   0.9669938346E-02  -0.7387541699E-06  -0.3293092099E-05
   0.3117354051E+01  -0.1096700256E+01   0.3998280768E+00   0.1001854167E+00  -0.4053107582E-02   0.3275222332E-05   0.6355577695E-02  -0.3412500204E-06  -0.2609996432E-05
   0.3313514511E+01  -0.1100275773E+01   0.3998280953E+00   0.9975924894E-01  -0.3563710861E-02  -0.2209645643E-07   0.3036105799E-02  -0.1687967650E-06  -0.2179027090E-05
   0.3510000000E+01  -0.1102245251E+01   0.3998281028E+00   0.9962217426E-01  -0.3407390007E-02   0.3956961435E-05   0.3420938364E-03   0.5491140030E-06  -0.2011745112E-05
   0.3309299241E+01  -0.1322989483E+01   0.3998284219E+00   0.1042276048E+00  -0.6862083259E-02   0.2140120905E-06   0.2591679162E-02   0.2696947898E-06  -0.1537495801E-05
   0.3510000000E+01  -0.1324820897E+01   0.3998284050E+00   0.1039586374E+00  -0.6656233631E-02   0.3461080634E-05   0.2801685470E-03  -0.2083565023E-05  -0.1443921371E-05
   0.3306333026E+01  -0.1547546088E+01   0.3998287042E+00   0.1078355924E+00  -0.9459428096E-02   0.1233328703E-05   0.1904913131E-02   0.6242001421E-06  -0.1733249018E-05
   0.3510000000E+01  -0.1548884592E+01   0.3998286662E+00   0.1074568807E+00  -0.9213362322E-02   0.3192656748E-05   0.1983841806E-03  -0.4189961631E-05  -0.1590925493E-05
   0.3304549091E+01  -0.1773430676E+01   0.3998288945E+00   0.1101758149E+00  -0.1111916212E-01   0.2824223550E-05   0.9411621349E-03   0.8112713748E-06   0.1144493253E-05
   0.3510000000E+01  -0.1774110233E+01   0.3998288423E+00   0.1097244060E+00  -0.1084648853E-01   0.2924547128E-05   0.1027879934E-03  -0.5551400149E-05   0.1080835738E-05
   0.3303426683E+01  -0.2000000000E+01   0.3998289617E+00   0.1109860216E+00  -0.1168896013E-01   0.2757820533E-05   0.1988910403E-03   0.9013901738E-06  -0.6721371231E-05
   0.3510000000E+01  -0.2000000000E+01   0.3998289043E+00   0.1105081408E+00  -0.1140732948E-01   0.3077567578E-05   0.2012100556E-07  -0.6037373803E-05  -0.6268030730E-05
   0.3108949131E+01  -0.1319771697E+01   0.3998284788E+00   0.1050475462E+00  -0.7487769943E-02   0.1228316046E-05   0.5417481585E-02  -0.1012237890E-05  -0.1751763602E-05
   0.3103003953E+01  -0.1545202012E+01   0.3998288252E+00   0.1089817145E+00  -0.1019307825E-01   0.1472090926E-05   0.3976211212E-02  -0.1570432290E-05  -0.2102390722E-05
   0.3099426120E+01  -0.1772235831E+01   0.3998290583E+00   0.1115352112E+00  -0.1192007300E-01   0.3959342180E-05   0.1964709350E-02  -0.1998856512E-05   0.1389292315E-05
   0.3097163004E+01  -0.2000000000E+01   0.3998291416E+00   0.1124231080E+00  -0.1251259049E-01   0.1362113845E-05   0.4077646342E-03  -0.2099743286E-05  -0.8092946441E-05
   0.2908813753E+01  -0.1315620914E+01   0.3998285878E+00   0.1064561062E+00  -0.8523276258E-02   0.1405458283E-06   0.8235964146E-02  -0.1476302217E-05  -0.2161993573E-05
   0.2899883724E+01  -0.1542176789E+01   0.3998290472E+00   0.1109229409E+00  -0.1137853771E-01   0.9852543051E-06   0.6038480000E-02  -0.2200302306E-05  -0.2795799327E-05
   0.2894511003E+01  -0.1770686026E+01   0.3998293558E+00   0.1138189160E+00  -0.1319393470E-01   0.5769815963E-05   0.2975031962E-02  -0.2807724800E-05   0.1787390662E-05
   0.2891093286E+01  -0.2000000000E+01   0.3998294675E+00   0.1148313179E+00  -0.1381522809E-01  -0.7573058106E-06   0.6350916705E-03  -0.2944590502E-05  -0.1046891517E-04
   0.2708801730E+01  -0.1310913081E+01   0.3998287707E+00   0.1084915380E+00  -0.9933771518E-02  -0.2964170226E-06   0.1122180856E-01  -0.2352596470E-05  -0.2910599771E-05
   0.2696883108E+01  -0.1538733681E+01   0.3998294019E+00   0.1136894341E+00  -0.1294285807E-01   0.3671376260E-06   0.8203820576E-02  -0.3701051188E-05  -0.3953906594E-05
   0.2689718045E+01  -0.1768913189E+01   0.3998298250E+00   0.1170463300E+00  -0.1483710863E-01   0.8551830381E-05   0.4023742442E-02  -0.4824150859E-05   0.2267641684E-05
   0.2685136003E+01  -0.2000000000E+01   0.3998299802E+00   0.1182250171E+00  -0.1548147316E-01  -0.3654094170E-05   0.8875171365E-03  -0.5142789072E-05  -0.1398170279E-04
   0.2508853119E+01  -0.1305908429E+01   0.3998290618E+00   0.1112133767E+00  -0.1165920746E-01  -0.7736327645E-06   0.1431298896E-01  -0.3344618454E-05  -0.4136361665E-05
   0.2493944867E+01  -0.1535056525E+01   0.3998299370E+00   0.1173183167E+00  -0.1476451303E-01   0.1287237904E-06   0.1040892811E-01  -0.5509674292E-05  -0.5850120147E-05
   0.2484990476E+01  -0.1767010986E+01   0.3998305215E+00   0.1212269679E+00  -0.1667881566E-01   0.1221055987E-04   0.5068913371E-02  -0.7447528164E-05   0.2699603656E-05
   0.2479237390E+01  -0.2000000000E+01   0.3998307383E+00   0.1226022233E+00  -0.1732180670E-01  -0.6986986593E-05   0.1168828049E-02  -0.8067904185E-05  -0.1878083988E-04
   0.2308934846E+01  -0.1300758048E+01   0.3998295133E+00   0.1146980088E+00  -0.1359608696E-01   0.2900920626E-06   0.1744057890E-01  -0.4088096790E-05  -0.6282597252E-05
   0.2291035387E+01  -0.1531257632E+01   0.3998307196E+00   0.1218371090E+00  -0.1664908263E-01   0.8488994293E-06   0.1257135246E-01  -0.7833466052E-05  -0.8863491015E-05
   0.2280293389E+01  -0.1765038330E+01   0.3998315202E+00   0.1263386459E+00  -0.1845458340E-01   0.1681830929E-04   0.6057268442E-02  -0.1109895474E-04   0.2795738409E-05
   0.2273364437E+01  -0.2000000000E+01   0.3998318200E+00   0.1279198084E+00  -0.1904577976E-01  -0.1053097816E-04   0.1477927498E-02  -0.1226854660E-04  -0.2491025993E-04
   0.2109034751E+01  -0.1295535864E+01   0.3998302013E+00   0.1190316340E+00  -0.1556608857E-01   0.5641718198E-05   0.2043537397E-01  -0.4108799929E-05  -0.1034246833E-04
   0.2088137395E+01  -0.1527396137E+01   0.3998318405E+00   0.1272462942E+00  -0.1829822257E-01   0.3319843243E-05   0.1453091834E-01  -0.1046108840E-04  -0.1377690614E-04
   0.2075606978E+01  -0.1763028546E+01   0.3998329158E+00   0.1322993884E+00  -0.1977764541E-01   0.2120161110E-04   0.6892295909E-02  -0.1598459838E-04   0.2095078164E-05
   0.2067497840E+01  -0.2000000000E+01   0.3998333213E+00   0.1340614383E+00  -0.2023309283E-01  -0.1340725136E-04   0.1807042604E-02  -0.1802218862E-04  -0.3223136756E-04
   0.1909152595E+01  -0.1290264486E+01   0.3998312407E+00   0.1242962848E+00  -0.1727182112E-01   0.1355906365E-04   0.2303930663E-01  -0.2999830929E-05  -0.1778663513E-04
   0.1885247059E+01  -0.1523496938E+01   0.3998334194E+00   0.1334942430E+00  -0.1927462959E-01   0.4830321660E-05   0.1605132907E-01  -0.1436937282E-04  -0.2152096675E-04
   0.1870923070E+01  -0.1760996841E+01   0.3998348208E+00   0.1389356230E+00  -0.2011347967E-01   0.2504597471E-04   0.7442924141E-02  -0.2266053399E-04  -0.1389636728E-06
   0.1861628669E+01  -0.2000000000E+01   0.3998353513E+00   0.1408039964E+00  -0.2031944724E-01  -0.1798307754E-04   0.2139055802E-02  -0.2613364914E-04  -0.4008819035E-04
   0.1709365054E+01  -0.1285008560E+01   0.3998328069E+00   0.1305519287E+00  -0.1822072553E-01   0.1168439831E-04   0.2489310321E-01  -0.5894939585E-05  -0.3129636065E-04
   0.1682403689E+01  -0.1519651538E+01   0.3998356132E+00   0.1404584078E+00  -0.1896372902E-01   0.4251668565E-05   0.1684227779E-01  -0.2152932105E-04  -0.3239725872E-04
   0.1666265255E+01  -0.1759029920E+01   0.3998373577E+00   0.1459561546E+00  -0.1878990404E-01   0.1680542193E-04   0.7550637954E-02  -0.3272133171E-04  -0.4182682974E-05
   0.1655753602E+01  -0.2000000000E+01   0.3998380182E+00   0.1477906245E+00  -0.1860454271E-01  -0.1827886548E-04   0.2444758099E-02  -0.3664978878E-04  -0.4685013187E-04
   0.1509717754E+01  -0.1280066164E+01   0.3998351812E+00   0.1378435094E+00  -0.1764222966E-01  -0.1118475418E-04   0.2562247669E-01  -0.2485066226E-04  -0.4809311744E-04
   0.1479645310E+01  -0.1516256679E+01   0.3998386170E+00   0.1479308118E+00  -0.1659109991E-01  -0.4045859352E-04   0.1661025812E-01  -0.4218887552E-04  -0.4269266000E-04
   0.1461694155E+01  -0.1757390984E+01   0.3998406375E+00   0.1529558064E+00  -0.1504593077E-01   0.4965558364E-05   0.7073615183E-02  -0.4743814397E-04  -0.8128939739E-05
   0.1449951781E+01  -0.2000000000E+01   0.3998413950E+00   0.1545167371E+00  -0.1435478275E-01  -0.2956360067E-04   0.2675227708E-02  -0.4884865450E-04  -0.4851328590E-04
   0.1309735632E+01  -0.1276117597E+01   0.3998387744E+00   0.1461614193E+00  -0.1435049020E-01  -0.1667051701E-03   0.2499627770E-01  -0.9003076940E-04  -0.6327440585E-04
   0.1276707083E+01  -0.1514060130E+01   0.3998426648E+00   0.1557345223E+00  -0.1123772123E-01  -0.9057313831E-04   0.1518673182E-01  -0.8828648657E-04  -0.3887355883E-04
   0.1257121070E+01  -0.1756505249E+01   0.3998447166E+00   0.1594338598E+00  -0.8203535189E-02  -0.4183125486E-04   0.5956170032E-02  -0.6655673709E-04  -0.1821436135E-05
   0.1244300634E+01  -0.2000000000E+01   0.3998454738E+00   0.1604039909E+00  -0.6989756592E-02  -0.2966799465E-04   0.2777868444E-02  -0.5458566283E-04  -0.4121988225E-04
   0.1107485945E+01  -0.1273985375E+01   0.3998441739E+00   0.1559764767E+00  -0.7086501201E-02  -0.4211153998E-03   0.2305388762E-01  -0.2540279590E-03  -0.1891159262E-04
   0.1072558256E+01  -0.1513982313E+01   0.3998479153E+00   0.1634895074E+00  -0.2000372352E-02  -0.2213630947E-03   0.1278843611E-01  -0.1539297139E-03   0.6192456835E-05
   0.1052060960E+01  -0.1756870004E+01   0.3998495317E+00   0.1648897667E+00   0.2011786401E-02  -0.7349623212E-04   0.4386261113E-02  -0.7891407546E-04   0.2568757626E-04
   0.1038568746E+01  -0.2000000000E+01   0.3998501033E+00   0.1649506096E+00   0.3488310023E-02  -0.1226735657E-03   0.2714436533E-02  -0.4896501943E-04  -0.1720118053E-04
   0.8987691230E+00  -0.1274837875E+01   0.3998520112E+00   0.1677759041E+00   0.6845301800E-02  -0.6664950636E-03   0.2194770737E-01  -0.4951119881E-03   0.1146887131E-03
   0.8654279697E+00  -0.1517245158E+01   0.3998543011E+00   0.1713836474E+00   0.1097634488E-01  -0.2022489837E-03   0.9668163119E-02  -0.2215407576E-03   0.1542902997E-03
   0.8458191418E+00  -0.1759062607E+01   0.3998548054E+00   0.1688848432E+00   0.1510671481E-01  -0.2296920315E-03   0.2757106821E-02  -0.6765162207E-04   0.6421490852E-04
   0.8320698856E+00  -0.2000000000E+01   0.3998550072E+00   0.1681056611E+00   0.1642135270E-01  -0.1286684101E-03   0.2505361678E-02  -0.4117876048E-04   0.1956329745E-04
  -0.6209361764E+00  -0.1083441945E+01   0.3998639579E+00   0.1867475145E+00   0.3404100971E-01   0.4394124021E-02  -0.4419772915E-01   0.1063288876E-02  -0.7528192561E-05
  -0.4848956163E+00  -0.8729476543E+00   0.3998694381E+00   0.2138122962E+00   0.5177157690E-01  -0.1915029838E-02  -0.9943231003E-01   0.2276070982E-02  -0.1797912169E-02
  -0.6118562933E+00  -0.1336462698E+01   0.3998646442E+00   0.1859666057E+00   0.2725017208E-01  -0.2554795862E-02  -0.1471430557E-01   0.5616009975E-03   0.6260083630E-03
  -0.6098369222E+00  -0.1562771739E+01   0.3998621826E+00   0.1771025544E+00   0.2940949310E-01  -0.3566067572E-03  -0.5464917213E-02   0.2357404255E-03   0.3847170697E-03
  -0.6174153243E+00  -0.1782098703E+01   0.3998601613E+00   0.1714143470E+00   0.3006657719E-01  -0.5062202540E-03  -0.1111463206E-02   0.5664744628E-04   0.1217422787E-03
  -0.6249433058E+00  -0.2000000000E+01   0.3998595029E+00   0.1694183247E+00   0.3033600892E-01  -0.2109922150E-03  -0.1862365132E-02   0.3702466977E-04   0.3728352454E-04
  -0.8243935431E+00  -0.1781361747E+01   0.3998550619E+00   0.1688265217E+00   0.1607917421E-01  -0.2142688320E-03  -0.2358045415E-02   0.5807751123E-04   0.6554744413E-04
  -0.8281264987E+00  -0.2000000000E+01   0.3998548242E+00   0.1678553912E+00   0.1659540043E-01  -0.1522388611E-03  -0.2244699246E-02   0.3990451339E-04   0.1930568680E-04
  -0.1030819895E+01  -0.1781900100E+01   0.3998498567E+00   0.1650894454E+00   0.2876804219E-02  -0.7024181671E-04  -0.3743796189E-02   0.7111599600E-04   0.2837712622E-04
  -0.1031962287E+01  -0.2000000000E+01   0.3998499989E+00   0.1648170037E+00   0.3748501462E-02  -0.8784788125E-04  -0.2460249468E-02   0.4417691058E-04  -0.1264297054E-04
  -0.1236688060E+01  -0.1783090400E+01   0.3998450531E+00   0.1598411644E+00  -0.7597215582E-02  -0.4122387055E-04  -0.5175836759E-02   0.6170515554E-04   0.1029924743E-05
  -0.1236479749E+01  -0.2000000000E+01   0.3998454247E+00   0.1603300328E+00  -0.6813362182E-02  -0.1487719947E-04  -0.2507382020E-02   0.5034100389E-04  -0.3572931047E-04
  -0.1442311967E+01  -0.1784522012E+01   0.3998409485E+00   0.1535059545E+00  -0.1470275356E-01  -0.7775420036E-05  -0.6206710921E-02   0.4528290907E-04  -0.6287989538E-05
  -0.1441521574E+01  -0.2000000000E+01   0.3998413849E+00   0.1544741205E+00  -0.1423084146E-01  -0.7527580250E-05  -0.2408079084E-02   0.4545053438E-04  -0.4205058928E-04
  -0.1647908629E+01  -0.1786037767E+01   0.3998376217E+00   0.1465561199E+00  -0.1865614355E-01  -0.9779939654E-06  -0.6679999834E-02   0.3246022375E-04  -0.3717788553E-05
  -0.1646920420E+01  -0.2000000000E+01   0.3998380354E+00   0.1477838153E+00  -0.1852970371E-01   0.4777597319E-05  -0.2192076431E-02   0.3430309530E-04  -0.4103999773E-04
  -0.1853555402E+01  -0.1787589431E+01   0.3998350323E+00   0.1395261780E+00  -0.2012510470E-01   0.4218309713E-05  -0.6616260734E-02   0.2320188123E-04  -0.6220663897E-06
  -0.1852540122E+01  -0.2000000000E+01   0.3998353843E+00   0.1408278813E+00  -0.2027898239E-01   0.6943774180E-05  -0.1922290530E-02   0.2526384748E-04  -0.3572316521E-04
  -0.2059255312E+01  -0.1789158886E+01   0.3998330779E+00   0.1328475953E+00  -0.1988398783E-01   0.7939454499E-05  -0.6151621285E-02   0.1700792682E-04   0.8153025768E-06
  -0.2058284605E+01  -0.2000000000E+01   0.3998333588E+00   0.1341026810E+00  -0.2022182946E-01   0.6105250058E-05  -0.1625532343E-02   0.1834780802E-04  -0.2906282786E-04
  -0.2264990509E+01  -0.1790737044E+01   0.3998316408E+00   0.1268161479E+00  -0.1861164617E-01   0.5241658273E-05  -0.5428602594E-02   0.1207449944E-04   0.1342192110E-05
  -0.2264092936E+01  -0.2000000000E+01   0.3998318556E+00   0.1279721845E+00  -0.1905551143E-01   0.5752508134E-05  -0.1328776840E-02   0.1307178290E-04  -0.2253732131E-04
  -0.2470746443E+01  -0.1792314489E+01   0.3998306095E+00   0.1216261710E+00  -0.1685106171E-01   0.2512802024E-05  -0.4554019458E-02   0.8194398496E-05   0.1574755783E-05
  -0.2469932737E+01  -0.2000000000E+01   0.3998307698E+00   0.1226584944E+00  -0.1734417859E-01   0.4711077501E-05  -0.1051615418E-02   0.8872455456E-05  -0.1705543140E-04
  -0.2676526183E+01  -0.1793857502E+01   0.3998298891E+00   0.1173770381E+00  -0.1500655563E-01   0.2937548521E-05  -0.3620533806E-02   0.5362468074E-05   0.1476169836E-05
  -0.2675800131E+01  -0.2000000000E+01   0.3998300071E+00   0.1182800362E+00  -0.1550860564E-01   0.2997595044E-05  -0.7977783501E-03   0.5782298308E-05  -0.1271677108E-04
  -0.2882355373E+01  -0.1795280282E+01   0.3998294031E+00   0.1140937944E+00  -0.1335341412E-01   0.2344612595E-05  -0.2679701941E-02   0.3197598345E-05   0.1241945434E-05
  -0.2881726704E+01  -0.2000000000E+01   0.3998294906E+00   0.1148853001E+00  -0.1384364275E-01   0.2902087646E-05  -0.5704770466E-03   0.3414974943E-05  -0.9537198518E-05
  -0.3088255726E+01  -0.1796453543E+01   0.3998290947E+00   0.1117703903E+00  -0.1206858678E-01   0.2465342127E-05  -0.1771085438E-02   0.2272909341E-05   0.1010407154E-05
  -0.3087756175E+01  -0.2000000000E+01   0.3998291616E+00   0.1124767601E+00  -0.1254166217E-01   0.2591787441E-05  -0.3660845069E-03   0.2425069383E-05  -0.7389838764E-05
  -0.3294186972E+01  -0.1797262348E+01   0.3998289249E+00   0.1103883678E+00  -0.1126040619E-01   0.2321006584E-05  -0.8490202354E-03  -0.7033738237E-06   0.8574163459E-06
